2023-10-25 23:55:50.672328;127.0.0.1;grabar;ERROR;Excepcion de comando con mensaje: Sintaxis de comando incorrecta. - Codigo: 1
2023-10-25 23:57:18.406010;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:03:19.497177;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:03:26.386657;127.0.0.1;grabar;ERROR;Excepcion de comando con mensaje: Sintaxis de comando incorrecta. - Codigo: 1
2023-10-26 00:03:38.066186;127.0.0.1;grabar;ERROR;Excepcion de comando con mensaje: Sintaxis de comando incorrecta. - Codigo: 1
2023-10-26 00:05:20.813580;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:05:34.004799;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:05:44.459256;127.0.0.1;movLineal 20 40 50 60;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:05:48.061816;127.0.0.1;movLineal 20 40 50 60;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:05:53.154690;127.0.0.1;seleccionarModo r;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:05:54.361856;127.0.0.1;seleccionarModo a;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:06:21.078328;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:08:06.083528;127.0.0.1;grabar texto.txt;Comandos se almacenaran en texto.txt;
2023-10-26 00:08:09.230391;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:08:16.882328;127.0.0.1;movLineal 10 20 30 50;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:08:28.545970;127.0.0.1;seleccionarModo r;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 00:08:46.731123;127.0.0.1;grabar r;Almacenamiento de comandos parado;
2023-10-26 00:08:49.922741;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 10:30:15.637097;127.0.0.1;grabar sexo.txt;Comandos se almacenaran en sexo.txt;
2023-10-26 10:30:18.292767;127.0.0.1;home;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
2023-10-26 10:30:24.728583;127.0.0.1;posicionActual;ERROR;Excepcion de Brazo Robot con mensaje: No se pudo enviar el comando. La conexión con el Robot no está establecida. - Codigo: 2
